"","status_id","Date","text","source","is_retweet","favorite_count","retweet_count","hashtags"
"1154","x899466340238491648","2017-08-21 03:01:01","Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU","Twitter for iPhone",FALSE,85020,20765,"USSJohnSMcCain"
"1155","x897411177583702016","2017-08-15 10:54:32","@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!","Twitter for iPhone",FALSE,17155,7381,""
"1156","x901029770401546243","2017-08-25 10:33:32","If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!","Twitter for iPhone",FALSE,67334,17562,""
"1157","x900354657133801474","2017-08-23 13:50:52","If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!","Twitter for iPhone",FALSE,79556,19833,""
"1158","x901057864516734978","2017-08-25 12:25:10","Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!","Twitter for iPhone",FALSE,61832,14259,""
"1159","x899625157421039616","2017-08-21 13:32:06","Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK","Twitter for iPhone",FALSE,85306,20393,""
"1160","x898547379451740160","2017-08-18 14:09:24","Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).","Twitter for iPhone",FALSE,86368,15900,""
"1161","x898528795308642304","2017-08-18 12:55:33","The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!","Twitter for iPhone",FALSE,96719,23140,""
"1162","x898990321387925504","2017-08-19 19:29:29","Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.","Twitter for iPhone",FALSE,81847,14965,""
"1163","x900225712522657792","2017-08-23 05:18:29","Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1","Twitter for iPhone",FALSE,57141,13103,""
"1164","x897833223501344769","2017-08-16 14:51:36","Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!","Twitter for iPhone",FALSE,56947,9879,""
"1165","x898015350914138112","2017-08-17 02:55:18","THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti","Media Studio",FALSE,63174,15509,""
"1166","x900435023517499392","2017-08-23 19:10:13","As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7","Twitter for iPhone",FALSE,71778,17133,"ALConv2017"
"1167","x897782776468000768","2017-08-16 11:31:08","Congratulations John! https://t.co/vhmv7Qoutk","Twitter for iPhone",FALSE,37212,7224,""
"1168","x895599179522650112","2017-08-10 10:54:18","Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!","Twitter for iPhone",FALSE,104018,24619,""
"1169","x893970139565129730","2017-08-05 23:01:05","Thank you Nicole! https://t.co/KlWN05uFOx","Twitter for iPhone",FALSE,51151,10389,""
"1170","x893420123641479168","2017-08-04 10:35:31","West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.","Twitter for iPhone",FALSE,83107,17143,""
"1171","x896854197114732544","2017-08-13 22:01:17","RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1","Twitter for iPhone",TRUE,0,9950,""
"1172","x893587008312016896","2017-08-04 21:38:39","Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM","Media Studio",FALSE,49107,10071,""
"1173","x895741164103639042","2017-08-10 20:18:30",".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi","Twitter for iPhone",FALSE,86031,18106,"GES2017"
"1174","x894328101949374465","2017-08-06 22:43:29","RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:…","Twitter for iPhone",TRUE,0,10705,""
"1175","x896488914877165569","2017-08-12 21:49:47","We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi","Media Studio",FALSE,67204,15317,""
"1176","x897224082625880064","2017-08-14 22:31:05","RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…","Twitter for iPhone",TRUE,0,15503,""
"1177","x895243804013416449","2017-08-09 11:22:10","RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP","Twitter for iPhone",TRUE,0,6697,""
"1178","x895091395379245056","2017-08-09 01:16:33","Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!","Twitter for iPhone",FALSE,66043,12911,""
"1179","x893411790868160514","2017-08-04 10:02:24","Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!","Twitter for iPhone",FALSE,115889,25799,""
"1180","x895454893133234176","2017-08-10 01:20:57","RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69","Twitter for iPhone",TRUE,0,6247,""
"1181","x895347654431035393","2017-08-09 18:14:50","Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?","Twitter for iPhone",FALSE,120195,31235,""
"1182","x897044700124909569","2017-08-14 10:38:17","Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.","Twitter for iPhone",FALSE,59244,11343,""
"1183","x897221868784168960","2017-08-14 22:22:17","Leaving for New York City and meetings on military purchases and trade.","Twitter for iPhone",FALSE,62178,9272,""
"1184","x896512981319790592","2017-08-12 23:25:25","Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!","Twitter for iPhone",FALSE,109991,23194,""
"1185","x895244450053726209","2017-08-09 11:24:44","RT @foxandfriends: France vehicle attack leaves at least six soldiers injured

https://t.co/bm7gevcQi2","Twitter for iPhone",TRUE,0,4664,""
"1186","x893416615504748544","2017-08-04 10:21:34","....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.","Twitter for iPhone",FALSE,59298,11102,""
"1187","x893452922427715584","2017-08-04 12:45:50","Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!","Twitter for iPhone",FALSE,88679,19091,""
"1188","x897041646659014657","2017-08-14 10:26:09","Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA","Twitter for iPhone",FALSE,68259,12187,"MAGA"
"1189","x893864420539068417","2017-08-05 16:00:59","Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/4kTc6Om308","Media Studio",FALSE,90447,23786,"AmericaFirst"
"1190","x895454300607991809","2017-08-10 01:18:36","RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters","Twitter for iPhone",TRUE,0,11996,""
"1191","x895604995537678336","2017-08-10 11:17:25","RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…","Twitter for iPhone",TRUE,0,11102,""
"1192","x895970429734711298","2017-08-11 11:29:31","Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!","Twitter for iPhone",FALSE,172737,58619,""
"1193","x895686351529672704","2017-08-10 16:40:41","Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!","Twitter for iPhone",FALSE,121037,30907,""
"1194","x894871302250668032","2017-08-08 10:41:59","RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy","Twitter for iPhone",TRUE,0,7091,""
"1195","x893957896190533632","2017-08-05 22:12:26","""Under Trump, gains against #ISIS have dramatically accelerated""
https://t.co/jNtOTh0moL","Twitter for iPhone",FALSE,62585,14574,"ISIS"
"1196","x894521737534197762","2017-08-07 11:32:56","Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.","Twitter for iPhone",FALSE,65432,12997,""
"1197","x896109655574708224","2017-08-11 20:42:45","""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS","Twitter for iPhone",FALSE,51614,11821,""
"1198","x893461175278718976","2017-08-04 13:18:38","RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member…","Twitter for iPhone",TRUE,0,12171,""
"1199","x893614425067839488","2017-08-04 23:27:36","RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL…","Twitter for iPhone",TRUE,0,10533,""
"1200","x893964041630212098","2017-08-05 22:36:51","Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!","Twitter for iPhone",FALSE,86474,19708,""
"1201","x896431205549318144","2017-08-12 18:00:28","Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!","Twitter for iPhone",FALSE,59560,11294,""
"1202","x894653195112378368","2017-08-07 20:15:18","The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!","Twitter for iPhone",FALSE,83787,20022,""
"1203","x895966080690257920","2017-08-11 11:12:14","RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy","Twitter for iPhone",TRUE,0,8558,""
"1204","x896481262776360960","2017-08-12 21:19:23","We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn","Media Studio",FALSE,111685,33329,""
"1205","x894515865802223616","2017-08-07 11:09:36","... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!","Twitter for iPhone",FALSE,68353,14278,""
"1206","x895603959565570048","2017-08-10 11:13:18","RT @ProgressPolls: Who is a better President of the United States? #ObamaDay","Twitter for iPhone",TRUE,0,17138,"ObamaDay"
"1207","x895237369032519681","2017-08-09 10:56:36","RT @TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-@jessebwatters #thefive","Twitter for iPhone",TRUE,0,9728,"thefive"
"1208","x893418532809179136","2017-08-04 10:29:11","RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB","Twitter for iPhone",TRUE,0,12650,""
"1209","x896504109670567936","2017-08-12 22:50:10","Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.","Twitter for iPhone",FALSE,125309,26304,""
"1210","x893417795614121985","2017-08-04 10:26:16","Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!","Twitter for iPhone",FALSE,74370,14761,""
"1211","x896452967741747200","2017-08-12 19:26:57","Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY","Twitter for iPhone",FALSE,32011,5213,""
"1212","x896854760099336192","2017-08-13 22:03:32","RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV","Twitter for iPhone",TRUE,0,7146,""
"1213","x894984126582972416","2017-08-08 18:10:18","After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!","Twitter for iPhone",FALSE,109295,25376,""
"1214","x893973466508079104","2017-08-05 23:14:18","United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.","Twitter for iPhone",FALSE,82474,18117,""
"1215","x893791726896381952","2017-08-05 11:12:08","RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU","Twitter for iPhone",TRUE,0,11040,""
"1216","x894368024765059073","2017-08-07 01:22:08","Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.","Twitter for iPhone",FALSE,98755,20139,""
"1217","x897048688639574016","2017-08-14 10:54:08","The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!","Twitter for iPhone",FALSE,95837,20252,""
"1218","x895794792747216896","2017-08-10 23:51:36","""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl","Twitter for iPhone",FALSE,77705,19754,""
"1219","x893615145053716480","2017-08-04 23:30:27","RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA","Twitter for iPhone",TRUE,0,19520,"MAGA"
"1220","x894512983384129536","2017-08-07 10:58:09","The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......","Twitter for iPhone",FALSE,89046,19235,""
"1221","x894620077634592769","2017-08-07 18:03:42","On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/QmfdLSLp6p","Twitter for iPhone",FALSE,75200,15581,"PurpleHeartDay USA"
"1222","x893965986566733824","2017-08-05 22:44:34","The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!","Twitter for iPhone",FALSE,108092,25366,""
"1223","x894518002795900928","2017-08-07 11:18:05","Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!","Twitter for iPhone",FALSE,72829,17231,"Fake"
"1224","x893969438139191296","2017-08-05 22:58:17","After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!","Twitter for iPhone",FALSE,102087,22101,""
"1225","x896707210503483393","2017-08-13 12:17:13","RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…","Twitter for iPhone",TRUE,0,11281,"Virginia"
"1226","x896076107094474752","2017-08-11 18:29:26","We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4","Twitter for iPhone",FALSE,50959,11012,""
"1227","x894880193839497216","2017-08-08 11:17:18","After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!","Twitter for iPhone",FALSE,108389,24029,""
"1228","x895244004803194880","2017-08-09 11:22:58","RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs","Twitter for iPhone",TRUE,0,6633,""
"1229","x894878812063846400","2017-08-08 11:11:49","I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.","Twitter for iPhone",FALSE,71301,14533,""
"1230","x897079051277537280","2017-08-14 12:54:47","Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!","Twitter for iPhone",FALSE,92906,22332,""
"1231","x897218560937922564","2017-08-14 22:09:09",".@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!","Twitter for iPhone",FALSE,64631,14309,""
"1232","x896420822780444672","2017-08-12 17:19:13","We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!","Twitter for iPhone",FALSE,191955,58451,""
"1233","x894508048844279809","2017-08-07 10:38:32","The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!","Twitter for iPhone",FALSE,63928,13382,""
"1234","x894526670836781056","2017-08-07 11:52:32","Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....","Twitter for iPhone",FALSE,76945,19411,""
"1235","x894659355324424192","2017-08-07 20:39:46","How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?","Twitter for iPhone",FALSE,80590,17338,""
"1236","x893959535425146881","2017-08-05 22:18:56","RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" 
-@jessebwatters on t…","Twitter for iPhone",TRUE,0,19119,""
"1237","x894875690423726080","2017-08-08 10:59:25","RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX…","Twitter for iPhone",TRUE,0,6804,""
"1238","x893461771813564416","2017-08-04 13:21:00","RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!","Twitter for iPhone",TRUE,0,9357,""
"1239","x894525428236464128","2017-08-07 11:47:36","Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!","Twitter for iPhone",FALSE,78746,20604,""
"1240","x893498883090907137","2017-08-04 15:48:28","No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227🇺🇸 https://t.co/GY555t0vzN","Twitter for iPhone",FALSE,63050,14209,"CG227"
"1241","x895244964904542208","2017-08-09 11:26:47","RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht…","Twitter for iPhone",TRUE,0,10356,""
"1242","x896191069733265408","2017-08-12 02:06:16","Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo","Media Studio",FALSE,48225,11037,""
"1243","x895254168570605568","2017-08-09 12:03:21","...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!","Twitter for iPhone",FALSE,128933,29811,""
"1244","x894367017054208001","2017-08-07 01:18:08","The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.","Twitter for iPhone",FALSE,93591,22748,""
"1245","x895965025931808768","2017-08-11 11:08:03","RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2","Twitter for iPhone",TRUE,0,7393,""
"1246","x893461607275270144","2017-08-04 13:20:21","RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w…","Twitter for iPhone",TRUE,0,9530,""
"1247","x897220584211439616","2017-08-14 22:17:11","Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!","Twitter for iPhone",FALSE,69424,12631,""
"1248","x895454206244655104","2017-08-10 01:18:14","RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…","Twitter for iPhone",TRUE,0,23956,""
"1249","x894185208924262401","2017-08-06 13:15:41","MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH","Twitter for iPhone",FALSE,111831,33881,""
"1250","x897223558073602049","2017-08-14 22:29:00","Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!","Twitter for iPhone",FALSE,126158,33354,"Fake"
"1251","x894661651760377856","2017-08-07 20:48:54","I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there","Twitter for iPhone",FALSE,113056,29344,""
"1252","x894981661926068228","2017-08-08 18:00:30","E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.","Twitter for iPhone",FALSE,84186,23767,""
"1253","x894875602045607936","2017-08-08 10:59:04","RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz","Twitter for iPhone",TRUE,0,8770,""
"1254","x896467135391596544","2017-08-12 20:23:15","What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L","Twitter for iPhone",FALSE,68457,17444,"Charlottesville"
"1255","x894984483291750401","2017-08-08 18:11:43","RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx","Twitter for iPhone",TRUE,0,13388,""
"1256","x895966256813268994","2017-08-11 11:12:56","RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl","Twitter for iPhone",TRUE,0,7425,""
"1257","x894514535062790144","2017-08-07 11:04:19","...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....","Twitter for iPhone",FALSE,58752,11859,""
"1258","x894528885701971970","2017-08-07 12:01:20","...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?","Twitter for iPhone",FALSE,73061,17128,""
"1259","x896124861571112960","2017-08-11 21:43:10","As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5","Media Studio",FALSE,69604,15587,""
"1260","x895244121241255936","2017-08-09 11:23:25","RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD","Twitter for iPhone",TRUE,0,5240,""
"1261","x895398465290723329","2017-08-09 21:36:44","#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk","Media Studio",FALSE,84062,23197,"GodBlessTheUSA"
"1262","x896854071117787136","2017-08-13 22:00:47","RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY","Twitter for iPhone",TRUE,0,11797,""
"1263","x895252459152711680","2017-08-09 11:56:33","My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....","Twitter for iPhone",FALSE,105451,25268,""
"1264","x893461264474804224","2017-08-04 13:18:59","RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1…","Twitter for iPhone",TRUE,0,12458,"BreakingNews JobsReport"
"1265","x895997989272961025","2017-08-11 13:19:02","RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…","Twitter for iPhone",TRUE,0,18268,"USAF bombers FightTonight"
"1266","x893461105552609280","2017-08-04 13:18:21","RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place.…","Twitter for iPhone",TRUE,0,56945,""
"1267","x891039237319143424","2017-07-28 20:54:43","...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration","Twitter for iPhone",FALSE,67091,14262,""
"1268","x892370324616089600","2017-08-01 13:03:59","""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!","Twitter for iPhone",FALSE,78140,16761,""
"1269","x890260758050856961","2017-07-26 17:21:19","IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA","Twitter for iPhone",FALSE,128453,37405,""
"1270","x892741272259133441","2017-08-02 13:38:00","Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!
Read more and watch here: https://t.co/hZE3fUqKDf https://t.co/TJn5x6HrFG","Twitter for iPhone",FALSE,51076,11440,""
"1271","x891260230876659713","2017-07-29 11:32:52","Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......","Twitter for iPhone",FALSE,71635,17821,""
"1272","x889279880336166914","2017-07-24 00:23:40","Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!","Twitter for iPhone",FALSE,82192,20163,""
"1273","x891259245106278400","2017-07-29 11:28:57","The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!","Twitter for iPhone",FALSE,70385,17490,""
"1274","x891257113565163520","2017-07-29 11:20:29","Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!","Twitter for iPhone",FALSE,68145,18223,""
"1275","x893243147580473344","2017-08-03 22:52:16","Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸","Twitter for iPhone",FALSE,63409,10629,"MAGA"
"1276","x890687451156631555","2017-07-27 21:36:51","Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria, VA. https://t.co/it52TkLsye","Media Studio",FALSE,66130,12598,""
"1277","x889796918615920640","2017-07-25 10:38:11","ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.","Twitter for iPhone",FALSE,68593,16200,""
"1278","x889800510106107904","2017-07-25 10:52:27","Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!","Twitter for iPhone",FALSE,89511,22177,""
"1279","x890193981585444864","2017-07-26 12:55:58","After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......","Twitter for iPhone",FALSE,123409,41892,""
"1280","x889215815022727168","2017-07-23 20:09:05","As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!","Twitter for iPhone",FALSE,85709,19789,""
"1281","x893186623193718784","2017-08-03 19:07:40","Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at: https://t.co/WFFHLWn8nF. https://t.co/Dmq4htSps9","Media Studio",FALSE,48040,11678,"VAVideoConnect"
"1282","x889217183930351621","2017-07-23 20:14:32","It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President.","Twitter for iPhone",FALSE,131039,34777,""
"1283","x892920397162848257","2017-08-03 01:29:46","I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE","Twitter for iPhone",FALSE,134923,32351,""
"1284","x889822411356602369","2017-07-25 12:19:29","This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!","Twitter for iPhone",FALSE,57170,11897,""
"1285","x890650237060120576","2017-07-27 19:08:58","Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG","Twitter for iPhone",FALSE,42350,7842,"TeamScalise"
"1286","x890971233159962624","2017-07-28 16:24:30","Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS","Twitter for iPhone",FALSE,57726,13517,"MS13 MS13 LESM"
"1287","x889867842186649600","2017-07-25 15:20:01","The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! https://t.co/VdTiYL0Ua7","Media Studio",FALSE,58825,13807,""
"1288","x889673743873843200","2017-07-25 02:28:44","So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?","Twitter for iPhone",FALSE,54366,13134,""
"1289","x893082107081244672","2017-08-03 12:12:21","I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.","Twitter for iPhone",FALSE,99382,19570,""
"1290","x890197095151546369","2017-07-26 13:08:21","....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you","Twitter for iPhone",FALSE,138645,41957,""
"1291","x890208319566229504","2017-07-26 13:52:57","...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!","Twitter for iPhone",FALSE,74716,17795,""
